name,sku,brand,description,price,availability,condition,color,size,event_category,category,scope_(inscope/outofscope),url,price_category,complimentary_clothing_category,deadstock,popularity_score,trendiness_score
HEELED LEATHER SANDALS WITH INSOLE,131955184-037-36,ZARA,"Leather heeled sandals. Leather straps at upper. Thin lined heel. Squared toe. Jute lined insole. Buckled ankle strap closure.

Heel height: 3.7 inches (9.5 cm)",89,InStock,NewCondition,YELLOW,M,Summer and Hot Weather,SANDALS,INSCOPE,https://www.zara.com/us/en/heeled-leather-sandals-with-insole-p11327810.html,HIGH,SHIRT,emplty,97,46
WATER REPELLENT PUFFER JACKET,139866890-800-1,ZARA,Water repellent puffer jacket with high collar and adjustable hood with elastic drawstring and toggles. Long sleeves with snap button cuffs. Hidden in-seam side pockets. Adjustable elastic drawcord hem with toggles. Front zip closure.,69,InStock,NewCondition,GREEN,M,Summer and Hot Weather,JACKET,INSCOPE,https://www.zara.com/us/en/water-repellent-puffer-jacket-p03427777.html,MEDIUM,JEANS,emplty,72,49
Z1975 STRAIGHT LEG FULL LENGTH JEANS,131096108-800-32,ZARA,High-waisted jeans with five pockets. Washed effect. Unfinished hem. Front zip and metal button closure.,45,InStock,NewCondition,YELLOW,S,Casual and Everyday Wear,JEANS,INSCOPE,https://www.zara.com/us/en/z1975-straight-leg-full-length-jeans-p08228238.html,MEDIUM,BOOTS,emplty,60,90
SUPER ELASTIC PREMIUM JEANS,108929506-800-6,ZARA,"Jeans with adjustable interior waistband and front button closure, snap button for size 6. Five pockets. Ripped details.",27,InStock,NewCondition,YELLOW,L,Casual and Everyday Wear,JEANS,INSCOPE,https://www.zara.com/us/en/super-elastic-premium-jeans-p04743690.html,LOW,CAP,emplty,98,53
FLORAL PRINT DRESS,108953535-065-1,ZARA,V-neck halter dress with wide straps. Cut outs at waist.,69,empty,NewCondition,RED,M,Winter and Cold Weather,DRESS,INSCOPE,https://www.zara.com/us/en/floral-print-dress-p02587152.html,MEDIUM,SKIRT,emplty,47,52
SLIM SUIT JACKET,137548103-800-46,ZARA,Slim fit jacket with notched lapel collar. Long sleeves with hidden button cuffs. Welt pockets at hip. Interior pocket. Front button closure.,149,InStock,NewCondition,BLUE,S,Athletic and Workout,JACKET,INSCOPE,https://www.zara.com/us/en/slim-suit-jacket-p04689248.html,LUXURY,SHIRT,emplty,90,43
SEAMLESS LONG SLEEVE T-SHIRT,141217258-524-97,ZARA,"This item was made using seamless technology, a continuous, single spinning process. As a result of this process, these items lack seams, giving them a stretchy compression and a soft feel.
The fabric construction prevents wear and tear and increases abrasion resistance as well as freedom of movement and breathability.

Round neck and long sleeves.",49,InStock,NewCondition,YELLOW,S,Athletic and Workout,T-SHIRT,INSCOPE,https://www.zara.com/us/en/seamless-long-sleeve-t-shirt-p00119402.html,MEDIUM,LEGGINGS,emplty,55,53
MID-RISE SCULPT JEANS,134265158-400-32,ZARA,"MID RISE - SUPER SKINNY - ANKLE LENGTH

Jeans in very stretchy fabric with mid rise and five pockets. Front zip and metal button closure.",45,InStock,NewCondition,RED,L,Formal and Business Events,JEANS,INSCOPE,https://www.zara.com/us/en/mid-rise-sculpt-jeans-p05252241.html,MEDIUM,PANTS,emplty,97,60
FLARED RIB PANTS,138550154-800-2,ZARA,High-waisted pants with elastic waistband. Flared legs.,29,InStock,NewCondition,RED,L,Winter and Cold Weather,PANTS,INSCOPE,https://www.zara.com/us/en/flared-rib-pants-p04174637.html,LOW,TOP,InStock,68,49
FLOWY PRINTED BLOUSE,129561680-064-1,ZARA,Flowy blouse with V-neck lapel collar and long sleeves with slit cuffs. Asymmetric hem. Front button closure.,69,InStock,NewCondition,GREEN,M,Formal and Business Events,BLOUSE,INSCOPE,https://www.zara.com/us/en/flowy-printed-blouse-p08519248.html,MEDIUM,JACKET,emplty,81,94
FAUX SUEDE DRESS,141538379-800-1,ZARA,"Dress with V-neck, long sleeves, and shoulder pads. Belt with self lined buckle. Side interior button and metal hook closure.",49,InStock,NewCondition,GREEN,L,Winter and Cold Weather,DRESS,INSCOPE,https://www.zara.com/us/en/faux-suede-dress-p09231199.html,MEDIUM,OVERSHIRT,InStock,80,44
HIGH COLLAR KNIT SWEATER,139743893-505-2,ZARA,Sweater with zippered high collar and long sleeves. Front patch pockets with flaps.,69,empty,NewCondition,GREEN,L,Beach and Vacation,SWEATSHIRT,INSCOPE,https://www.zara.com/us/en/high-collar-knit-sweater-p05755120.html,MEDIUM,T-SHIRT,emplty,94,86
RUCHED SATIN EFFECT TOP,129561703-500-1,ZARA,Sleeveless high collar top with ruching at shoulders. Back opening with button closure.,39,empty,NewCondition,GREEN,S,Beach and Vacation,TOP,INSCOPE,https://www.zara.com/us/en/ruched-satin-effect-top-p09878160.html,LOW,BELT,emplty,97,42
FLORAL PRINT SHIRTDRESS,122880196-330-1,ZARA,V-neck dress with lapel collar. Short balloon sleeves with elastic cuffs. Tied self belt. Front button closure.,69,empty,NewCondition,GREEN,L,Winter and Cold Weather,DRESS,INSCOPE,https://www.zara.com/us/en/floral-print-shirtdress-p08673348.html,MEDIUM,HOME,emplty,86,68
DOUBLE FACED FAUX FUR COAT,140395401-707-3,ZARA,Hooded double faced coat with long cuffed sleeves. Front button closure. Patch pockets at front. Faux fur fabric interior.,39,InStock,NewCondition,BLUE,S,Festive and Holiday Wear,COATS,INSCOPE,https://www.zara.com/us/en/double-faced-faux-fur-coat-p05854559.html,LOW,BAGS,emplty,69,71
WASHED SWEATSHIRT,131094514-633-2,ZARA,Full cut sweatshirt with round neck and long sleeves. Washed effect. Rib trim.,45,InStock,NewCondition,RED,L,Formal and Business Events,SWEATSHIRT,INSCOPE,https://www.zara.com/us/en/washed-sweatshirt-p00722415.html,MEDIUM,DRESS,emplty,61,98
CONTRASTING COLOR SNEAKERS,128032942-070-35,ZARA,"Contrasting colored sneakers in a combination of materials. Lace closure.

STARFIT®. Flexible technical sole made of polyurethane foam designed to offer increased comfort.

Sole height: 1.2 inches (3 cm)",49,InStock,NewCondition,GREEN,M,Winter and Cold Weather,SHOES,INSCOPE,https://www.zara.com/us/en/contrasting-color-sneakers-p13400810.html,MEDIUM,PANTS,emplty,89,84
HOODED KNIT SWEATER WITH STRIPES,118735072-756-9,ZARA,Hooded knit sweater with long sleeves. Front patch pocket. Side vents at hem. Contrasting stripes.,27,InStock,NewCondition,YELLOW,S,Beach and Vacation,SWEATSHIRT,INSCOPE,https://www.zara.com/us/en/hooded-knit-sweater-with-stripes-p07901576.html,LOW,CAP,InStock,83,97
JEWEL POPLIN SHIRT,114495656-250-1,ZARA,"Shirt with lapel collar, jewel appliqués, and long sleeves. Front button closure.",45,InStock,NewCondition,GREEN,M,Festive and Holiday Wear,SHIRT,INSCOPE,https://www.zara.com/us/en/jewel-poplin-shirt-p01971157.html,MEDIUM,T-SHIRT,emplty,51,97
THICK SOLED KNIT RUNNING STYLE SHOES,125067546-202-39,ZARA,RUNNING STYLE SHOES WITH KNIT FABRIC. AVAILABLE IN THREE COLORS. LACING WITH FOUR PAIRS OF EYELETS AND PULL TAB AT TONGUE AND HEEL. FOXING IN CONTRASTING MATERIAL. THICK SOLES WITH TONAL RAISED DETAIL.,59,empty,NewCondition,BLUE,S,Festive and Holiday Wear,SHOES,INSCOPE,https://www.zara.com/us/en/thick-soled-knit-running-style-shoes-p12318820.html,MEDIUM,TOP,emplty,84,62
KNIT MOCK NECK DRESS WITH SIDE SLIT,118427133-800-2,ZARA,High collar dress with long sleeves. Side slit at hem.,45,InStock,NewCondition,BLUE,L,Festive and Holiday Wear,DRESS,INSCOPE,https://www.zara.com/us/en/knit-mock-neck-dress-with-side-slit-p06254102.html,MEDIUM,BELT,InStock,89,48
SOLID COLOR DENIM JACKET,138552776-438-1,ZARA,Jacket with lapel collar and long sleeves. Patch pockets at front and interior. Front snap button closure.,49,InStock,NewCondition,GREEN,L,Summer and Hot Weather,JACKET,INSCOPE,https://www.zara.com/us/en/solid-color-denim-jacket-p05252274.html,MEDIUM,OVERSHIRT,emplty,59,46
EMBROIDERED EYELET CROP TOP,109709017-250-1,ZARA,Crop top with sweetheart neckline and exposed shoulders. Straps and long sleeves with ruffled elastic cuffs. Tonal embroidered eyelet detail. Front closure with self lined buttons.,39,InStock,NewCondition,YELLOW,L,Winter and Cold Weather,TOP,INSCOPE,https://www.zara.com/us/en/embroidered-eyelet-crop-top-p02847943.html,LOW,BOOTS,emplty,90,41
BASIC BELT,108998245-737-80,ZARA,Belt with long metal buckle.,35,InStock,NewCondition,BLUE,M,Casual and Everyday Wear,BELT,INSCOPE,https://www.zara.com/us/en/basic-belt-p02555005.html,LOW,SHOES,emplty,66,95
BUTTONED STRAIGHT LEG PANTS,129561643-501-1,ZARA,High-waisted pants with elastic waistband at back. Front pockets with metal buttons and false back welt pockets. Straight leg.,45,InStock,NewCondition,RED,M,Casual and Everyday Wear,PANTS,INSCOPE,https://www.zara.com/us/en/buttoned-straight-leg-pants-p09929020.html,MEDIUM,SKIRT,emplty,63,76
DOUBLE HOOP EARRINGS,117063558-303-3,ZARA,Metal double hoop earrings.,19,empty,NewCondition,GREEN,M,Winter and Cold Weather,JEWELLERY,INSCOPE,https://www.zara.com/us/en/double-hoop-earrings-p04736298.html,LOW,TOP,emplty,76,91
THE PUG T-SHIRT,121202309-251-6,ZARA,T-shirt with round neck and long sleeves. Front print.,17,InStock,NewCondition,BLUE,L,Formal and Business Events,T-SHIRT,INSCOPE,https://www.zara.com/us/en/the-pug-t-shirt-p01165735.html,LOW,OVERSHIRT,emplty,73,44
PRINTED TIERED DRESS,113510528-046-1,ZARA,"Midi dress with collar, V-neck, and short sleeves. Front button closure.",49,InStock,NewCondition,YELLOW,L,Sleep and Loungewear,DRESS,INSCOPE,https://www.zara.com/us/en/printed-tiered-dress-p08161417.html,MEDIUM,BELT,emplty,89,89
FLARED CROPPED JEANS,116659137-250-6,ZARA,Flared cropped fit jeans with adjustable interior waistband and front button closure. Five pockets. Ripped details and frayed hem.,27,empty,NewCondition,YELLOW,M,Evening and Party Wear,JEANS,INSCOPE,https://www.zara.com/us/en/flared-cropped-jeans-p05252623.html,LOW,OVERSHIRT,emplty,80,90
STRETCH SUIT PANTS,137240428-401-36,ZARA,Slim fit pants made of stretch fabric. Front pockets and back welt pockets. Front zip and button closure.,49,InStock,NewCondition,YELLOW,M,Formal and Business Events,PANTS,INSCOPE,https://www.zara.com/us/en/stretch-suit-pants-p08288381.html,MEDIUM,BELT,emplty,57,74
RAFFIA BELT SHORTS,109006710-172-1,ZARA,Shorts made of linen blend fabric. High waist and front pleats. Front pockets and back false welt pockets. Contrasting belt. Front zip and metal hook closure.,45,InStock,NewCondition,BLUE,L,Athletic and Workout,SHORTS,INSCOPE,https://www.zara.com/us/en/raffia-belt-shorts-p08372080.html,MEDIUM,JEANS,emplty,72,40
CUT OUT DRESS,138551159-800-1,ZARA,Short dress with straight neckline and short sleeves. Side vents with strap and snap button. Back hidden in-seam zip closure.,69,InStock,NewCondition,RED,S,Evening and Party Wear,DRESS,INSCOPE,https://www.zara.com/us/en/cut-out-dress-p08907575.html,MEDIUM,CAP,emplty,58,52
KNOTTED KNIT TOP,124902494-966-1,ZARA,Top with round neck and asymmetrical sleeves. Front knot.,35,InStock,NewCondition,BLUE,M,Evening and Party Wear,TOP,INSCOPE,https://www.zara.com/us/en/knotted-knit-top-p03390103.html,LOW,JACKET,emplty,77,63
PLEATED SATIN EFFECT TOP,114490914-427-1,ZARA,Sleeveless top with ruffle. Back tie closure.,39,InStock,NewCondition,BLUE,M,Sleep and Loungewear,TOP,INSCOPE,https://www.zara.com/us/en/pleated-satin-effect-top-p01165169.html,LOW,SKIRT,emplty,81,72
AUTHENTIC LOOSE JEANS,142447988-400-6,ZARA,Loose fit jeans with interior adjustable waistband and front button closure. Five pockets. Cuffed hem. Ripped details.,29,InStock,NewCondition,GREEN,M,Winter and Cold Weather,JEANS,INSCOPE,https://www.zara.com/us/en/authentic-loose-jeans-p04302708.html,LOW,SHIRT,InStock,45,67
HEELED ANIMAL PRINT ANKLE BOOTS,109011929-040-35,ZARA,"Wide heel ankle boots with animal print. Pointed toes. Inner side zip closure. 

AIRFIT®. Technical flexible latex foam insole designed to offer increased comfort.

Heel height: 3 inches (7.5 cm)",69,empty,NewCondition,GREEN,S,Beach and Vacation,BOOTS,INSCOPE,https://www.zara.com/us/en/heeled-animal-print-ankle-boots-p11113710.html,MEDIUM,SKIRT,emplty,46,88
CAPE SLEEVED BLOUSE,127773996-500-1,ZARA,Round neck blouse with below-the-elbow length sleeves. Back opening with gold button closure.,45,InStock,NewCondition,YELLOW,L,Athletic and Workout,BLOUSE,INSCOPE,https://www.zara.com/us/en/cape-sleeved-blouse-p03564150.html,MEDIUM,CAP,emplty,58,93
STRETCHY CORDUROY PANTS,139867304-707-6,ZARA,Corduroy jogger pants with elastic waistband and adjustable front drawstring. Front pockets and back patch pockets with button closure.,27,InStock,NewCondition,BLUE,L,Winter and Cold Weather,PANTS,INSCOPE,https://www.zara.com/us/en/stretchy-corduroy-pants-p03183786.html,LOW,CAP,emplty,59,41
JACQUARD T-SHIRT,126358056-401-2,ZARA,Round neck top with short sleeves.,25,InStock,NewCondition,RED,M,Casual and Everyday Wear,T-SHIRT,INSCOPE,https://www.zara.com/us/en/jacquard-t-shirt-p00761300.html,LOW,CAP,InStock,49,81
DENIM SHIRT SPECIAL EDITION,122217117-427-1,ZARA,Lapel collar shirt with long sleeves. Front patch pockets with flaps. Washed effect. Front snap button closure.,49,InStock,NewCondition,BLUE,M,Festive and Holiday Wear,SHIRT,INSCOPE,https://www.zara.com/us/en/denim-shirt-special-edition-p06164203.html,MEDIUM,OVERSHIRT,emplty,42,91
“NEW YORK” T-SHIRT,139866385-500-2,ZARA,Round neck top with long sleeves. Contrasting embroidered text detail at front.,29,InStock,NewCondition,BLUE,L,Casual and Everyday Wear,T-SHIRT,INSCOPE,https://www.zara.com/us/en/%E2%80%9Cnew-york%E2%80%9D-t-shirt-p05643829.html,LOW,TOP,emplty,78,99
PRINTED FLARED PANTS,140395564-050-1,ZARA,High-waisted pants with side hidden in-seam zipper. Flared legs.Front gathered detail with drawstring.,45,InStock,NewCondition,GREEN,L,Athletic and Workout,PANTS,INSCOPE,https://www.zara.com/us/en/printed-flared-pants-p07385268.html,MEDIUM,LEGGINGS,emplty,43,75
WASHED EFFECT COTTON TOTE BAG,125068690-030-3,ZARA,"Shopper bag. Cotton exterior with washed effect. Pocket inside the main compartment. Two adjustable handles and adjustable, removable shoulder strap. Available in different colors.

Height x Length x Width: 16.9 x 19.7 x 4.9 inches (43 x 50 x 12.5 cm)",35,InStock,NewCondition,BLUE,L,Winter and Cold Weather,TOTE BAG,INSCOPE,https://www.zara.com/us/en/washed-effect-cotton-tote-bag-p13360720.html,LOW,SHIRT,emplty,88,72
FLARED RIB PANTS,126286888-450-2,ZARA,High-waisted pants with elastic waistband. A-line silhouette.,29,InStock,NewCondition,GREEN,M,Festive and Holiday Wear,PANTS,INSCOPE,https://www.zara.com/us/en/flared-rib-pants-p06050309.html,LOW,SKIRT,emplty,45,54
RAIN BOOTS,137551209-102-29,ZARA,"Rubber rainboots. Front and back pull tabs for ease. Fabric interior lining and insole. 

STARFIT® Flexible technical sole made of polyurethane foam designed to offer increased comfort.",45,empty,NewCondition,RED,L,Summer and Hot Weather,BOOTS,INSCOPE,https://www.zara.com/us/en/rain-boots-p14090830.html,MEDIUM,HOME,emplty,70,94
BELTED JOGGING PANTS,108963129-801-1,ZARA,Mid rise pants made of 100% cotton. Side pockets and back patch pockets with flaps. Self-belt with metal buckle. Elastic hem. Front wrap closure with snap buttons.,49,InStock,NewCondition,BLUE,L,Casual and Everyday Wear,PANTS,INSCOPE,https://www.zara.com/us/en/belted-jogging-pants-p04877249.html,MEDIUM,HOME,InStock,74,75
PARKA WITH REMOVABLE FAUX FUR TRIM,114486650-505-12,ZARA,Parka with hood and detachable snap buttoned faux fur trim. Long sleeves. Front hidden zip and snap button closure. Front pockets. Elastic waistband with adjustable interior drawstrings.,45,empty,NewCondition,YELLOW,L,Casual and Everyday Wear,JACKET,INSCOPE,https://www.zara.com/us/en/parka-with-removable-faux-fur-trim-p07901571.html,MEDIUM,HOME,emplty,68,87
PREMIUM TEXT T-SHIRT,138257797-800-2,ZARA,Full cut round neck T-shirt with short sleeves. Contrasting printed text at hem.,35,InStock,NewCondition,GREEN,M,Sleep and Loungewear,T-SHIRT,INSCOPE,https://www.zara.com/us/en/premium-text-t-shirt-p04087321.html,LOW,CAP,InStock,91,69
STRAPPY DRESS,124225058-800-1,ZARA,Short fitted dress with thin straps.,49,empty,NewCondition,YELLOW,L,Winter and Cold Weather,DRESS,INSCOPE,https://www.zara.com/us/en/strappy-dress-p01579501.html,MEDIUM,T-SHIRT,emplty,57,95
NEON BLOCK COLOR FAUX SHEARLING JACKET,141218915-620-6,ZARA,Fleece jacket with high collar and long sleeves. Front zip closure. Matching front pockets. Neon piping detail.,39,InStock,NewCondition,GREEN,S,Evening and Party Wear,JACKET,INSCOPE,https://www.zara.com/us/en/neon-block-color-faux-shearling-jacket-p03791702.html,LOW,BAGS,emplty,48,69
DINA BUKVA EMBROIDERED T-SHIRT,118608539-250-2,ZARA,Round neck T-shirt with short sleeves. Front contrasting embroidered detail by Dina Bukva.,29,InStock,NewCondition,YELLOW,L,Evening and Party Wear,T-SHIRT,INSCOPE,https://www.zara.com/us/en/dina-bukva-embroidered-t-shirt-p00085380.html,LOW,JEANS,emplty,57,84
RIGID MINIMAL CROSSBODY BOX BAG,131095514-105-3,ZARA,"Crossbody bag. Irregular embossed exterior. Available in different colors. Main compartment accessible by from the top by moving one of the flaps to the side. Interior features one small mesh pocket. Lower section features four metal appliqués to give the bag support and stability when sitting on a surface. Adjustable and removable shoulder strap.

Height x Length x Width: 5.9 x 7.9 x 2.4 inches (15 x 20 x 6 cm)",49,InStock,NewCondition,RED,S,Formal and Business Events,BAGS,INSCOPE,https://www.zara.com/us/en/rigid-minimal-crossbody-box-bag-p13631820.html,MEDIUM,BELT,emplty,86,51
PLAID SUIT JACKET,137548197-707-2,ZARA,Lightweight blazer made of cotton and linen blend fabric. Notched collar. Long sleeves with buttoned cuffs. Flap pockets at hip and interior pocket. Central back vent at hem. Front button closure.,149,InStock,NewCondition,BLUE,M,Summer and Hot Weather,JACKET,INSCOPE,https://www.zara.com/us/en/plaid-suit-jacket-p00029330.html,LUXURY,OVERSHIRT,emplty,58,69
BUTTONED TEXTURED WEAVE BLAZER,137547874-800-1,ZARA,Blazer with lapel collar and long sleeves. Flap pockets at front. Tonal matching inner lining. Back vent at hem. Front embossed metal button closure.,119,InStock,NewCondition,YELLOW,S,Casual and Everyday Wear,BLAZER,INSCOPE,https://www.zara.com/us/en/buttoned-textured-weave-blazer-p02761257.html,HIGH,TOP,emplty,47,50
SEMICIRCULAR BUCKLE BELT,130671052-800-80,ZARA,Belt with semicircular metal buckle.,25,InStock,NewCondition,BLUE,L,Athletic and Workout,BELT,INSCOPE,https://www.zara.com/us/en/semicircular-buckle-belt-p04736356.html,LOW,JEANS,InStock,85,99
STRIPED OXFORD SHIRT,139866848-250-2,ZARA,Relaxed fit shirt with lapel collar and long sleeves with buttoned cuffs. Front button closure.,49,InStock,NewCondition,BLUE,S,Summer and Hot Weather,SHIRT,INSCOPE,https://www.zara.com/us/en/striped-oxford-shirt-p07545352.html,MEDIUM,CAP,emplty,44,46
WORKER JEANS,123838125-428-36,ZARA,Straight fit jeans with patch pockets at front and back. Washed effect. Front zipper and button closure.,69,empty,NewCondition,BLUE,S,Athletic and Workout,JEANS,INSCOPE,https://www.zara.com/us/en/worker-jeans-p07036420.html,MEDIUM,SKIRT,emplty,97,62
FLOWY JACKET,139866510-800-1,ZARA,Lapel collar blazer with long sleeves. Flap pockets at front. Front double breasted button closure.,69,InStock,NewCondition,YELLOW,L,Sleep and Loungewear,JACKET,INSCOPE,https://www.zara.com/us/en/flowy-jacket-p01255005.html,MEDIUM,BELT,emplty,71,81
LARGE GINGHAM TOTE BAG,108944713-040-53,ZARA,"Large tote bag with gingham print. Front pocket and side pockets. Two handles. 

Height x Length x Width 11.8 x 19.7 x 9.8 inches (30 x 50 x 25 cm)",35,InStock,NewCondition,YELLOW,S,Evening and Party Wear,TOTE BAG,INSCOPE,https://www.zara.com/us/en/large-gingham-tote-bag-p11153830.html,LOW,BAGS,InStock,95,97
LEATHER SANDALS WITH BUCKLES,127775854-100-28,ZARA,100% cowhide leather sandals with split leather finish. Adjustable adhesive strap closure at back and instep. Decorative buckles. Fabric insole. Translucent treaded sole.,29,InStock,NewCondition,RED,L,Festive and Holiday Wear,SANDALS,INSCOPE,https://www.zara.com/us/en/leather-sandals-with-buckles-p12621730.html,LOW,SHIRT,emplty,97,51
